timestamp,user_id,revenue
1704257513,6731287,153.27
1704315648,2441162,141.2
1704112136,5664612,144.16
1704159464,7397113,178.42
1704114800,5523317,162.9
1704173757,4746735,125.31
1704548486,2751963,183.44
1704262755,5679532,165.14
1704406064,3712075,142.37
1704607985,3047538,127.64
1704627969,8874718,92.58
1704544601,9482105,152.48
1704607225,3690564,187.6
1704453019,9487670,141.38
1704206555,7291264,152.66
1704184532,2231979,149.95
1704353004,5282351,135.21
1704644812,3577668,168.8
1704435229,2931007,143.24
1704251005,6077709,136.04
1704426401,6246510,145.08
1704491617,2338444,150.37
1704360636,5938888,148.4
1704483296,5720897,196.6
1704244907,2227411,109.64
1704168451,4914179,124.14
1704283859,5663908,167.61
1704254337,9553515,156.2
1704622204,8942677,198.96
1704178095,9722653,137.51
1704337683,2645121,158.15
1704149635,3647646,144.37
1704661147,3749134,163.47
1704238529,6705926,138.77
1704282918,1321898,130.55
1704479528,7470594,162.61
1704552912,6315863,147.69
1704697660,2691124,147.11
1704677038,3931717,172.31
1704418096,8762609,158.05
1704479262,8232180,129.5
1704556678,6866371,146.86
1704564014,7712515,140.89
1704167026,5073041,166.91
1704685081,8520684,180.91
1704098271,4583651,146.42
1704683542,2221213,167.1
1704101125,6499409,136.05
1704373418,4903632,137.13
1704340781,7464906,175.23
1704258728,5021766,133.06
1704094412,4215435,179.44
1704563314,5414718,165.03
1704405329,1758280,154.82
1704515239,8033563,122.48
1704596349,9317883,127.15
1704507387,7850524,104.62
1704114070,4048233,188.07
1704118365,5803304,156.04
1704493636,9449938,128.23
1704482156,3382934,166.24
1704656335,5658082,158.08
1704261188,1779093,129.81
1704147086,1611008,142.06
1704323042,2681243,125.24
1704280581,8323930,172.82
1704436891,1150408,132.75
1704267590,1414687,85.96
1704139189,8967866,145.76
1704682914,5846674,162.18
1704669619,8948817,90.72
1704406209,2867895,149.92
1704664754,6433605,136.69
1704265787,9620114,199.82
1704610087,3945170,113.59
1704248825,1071473,98.34
1704624034,9600196,172.85
1704688735,2229770,114.42
1704692200,7904905,143.97
1704245816,2027192,121.41
1704562697,4468139,151.27
1704454657,4236733,153.83
1704298038,1825374,129.95
1704335338,7184796,159.65
1704104923,1948061,153.26
1704542664,9110757,144.58
1704450944,4614610,130.0
1704244620,4256414,135.36
1704286777,1197404,136.94
1704312841,8365749,162.87
1704555428,7741710,167.13
1704234166,4153902,154.85
1704602759,1972023,178.71
1704337897,9064749,165.81
1704499945,1123063,168.79
1704247050,1539338,144.58
1704497180,1406724,128.14
1704422423,4240829,133.25
1704167940,8326940,134.1
1704448271,1922466,139.36
1704694000,7837413,106.0
1704351066,3556357,179.83
1704603660,1495763,176.86
1704577420,1310362,171.51
1704508746,7762447,121.14
1704262171,1749303,113.84
1704177415,1532321,197.82
1704371368,1394772,176.19
1704194293,2786593,141.95
1704364478,5766512,154.88
1704209795,5293769,148.47
1704156098,6675488,135.71
1704410159,1414946,163.38
1704601804,4442010,139.55
1704163713,3734913,190.01
1704212970,1174488,150.25
1704397058,4087647,169.39
1704158892,6606781,158.1
1704201500,2332890,175.91
1704641047,8107590,119.5
1704144598,2566012,133.59
1704405545,3551592,153.41
1704300839,1850398,152.63
1704324662,6985082,164.3
1704323466,2619617,94.57
1704398202,5292721,110.81
1704619371,4766985,107.87
1704304638,7787228,167.77
1704442359,5633509,100.25
1704589806,5028122,178.1
1704669958,6553348,142.4
1704137852,1571564,132.0
1704201419,5759384,129.68
1704413240,7974305,156.86
1704389670,8992113,184.15
1704645555,7859423,146.32
1704582594,5943867,149.78
1704300705,6372118,156.37
1704249177,2694620,139.62
1704386116,8605058,132.65
1704202424,9098014,159.99
1704555556,3471117,114.85
1704622761,7763198,145.79
1704107661,8322286,176.1
1704501619,2796888,191.64
1704119584,1080642,152.88
1704604191,4212191,156.29
1704588251,9507438,147.54
1704398243,8428567,161.17
1704643656,3325415,167.82
1704654974,1548725,112.94
1704292626,5711876,145.94
1704466075,6458167,102.02
1704105699,8490659,186.37
1704342401,9656353,164.0
1704384795,6255050,183.52
1704131232,1797616,117.42
1704426375,8460204,136.92
1704379909,3864548,142.07
1704300651,5743753,139.39
1704428656,5115968,180.35
1704652497,6109258,91.43
1704338572,3885688,109.79
1704341558,8580262,162.99
1704443338,9893407,110.81
1704520222,4155812,207.21
1704436752,1973276,174.77
1704345502,9619633,165.96
1704261005,2637805,204.52
1704408661,6345356,172.18
1704234247,6575257,129.44
1704680726,7443963,158.68
1704234969,6854719,117.96
1704629490,2372468,120.78
1704258596,5250710,148.64
1704250992,3256304,144.61
1704339882,3349761,138.36
1704216375,6687011,123.84
1704380877,4576131,150.1
1704516280,9604945,62.05
1704355341,4008448,181.97
1704263312,8540408,124.95
1704449178,6344126,183.26
1704444219,9707720,151.4
1704616254,6146633,190.27
1704135651,5010307,144.89
1704253448,6911422,132.41
1704218488,4644307,171.99
1704201634,1613281,112.63
1704553801,8168615,178.18
1704103860,6794254,136.11
1704221028,9677137,172.02
1704193994,8345938,135.32
1704372128,6173448,116.81
1704574026,7594123,153.79
1704562545,5964477,182.01
1704485270,9883735,161.71
1704429927,2969537,138.37
1704617037,8015645,153.12
1704561705,6194629,134.39
1704612006,7702435,119.83
1704565749,6341690,171.12
1704207846,5255022,172.42
1704253732,1622965,160.85
1704405252,7629973,197.24
1704243352,5210593,141.39
1704484934,7506303,153.59
1704143951,3294277,160.25
1704597410,9065099,149.63
1704608323,1750121,146.73
1704416482,6218562,151.44
1704462368,1027767,123.3
1704406350,9149166,137.07
1704283369,5868346,63.71
1704244300,4284953,104.84
1704621808,1552699,209.06
1704530174,6189208,137.49
1704366982,5174395,159.39
1704340105,6314496,181.55
1704346883,4312791,172.27
1704670441,9860066,166.18
1704517768,8373322,143.58
1704397144,3097143,153.89
1704357197,9635467,159.65
1704509306,1982355,180.56
1704632434,3592958,127.34
1704495934,4334482,101.6
1704452504,9878911,132.79
1704348480,9528792,83.41
1704401932,7929209,179.43
1704237727,9649603,227.08
1704649795,3413591,167.46
1704256419,9003178,109.92
1704250151,4675445,103.06
1704697581,4606085,165.05
1704191809,2146517,173.31
1704226672,2118578,104.14
1704189740,7598362,108.76
1704105690,1700715,72.17
1704331774,5867412,194.05
1704452392,3601422,182.82
1704534112,2514636,106.14
1704159161,4846506,104.33
1704548880,3363074,143.9
1704234885,1317051,160.31
1704271966,2987029,183.82
1704645642,1400927,157.66
1704652385,1996195,137.43
1704325640,5562919,117.89
1704634188,3602113,162.28
1704529579,4594390,178.48
1704325884,2049357,158.35
1704190690,6449004,126.88
1704338968,2744135,138.55
1704680089,2616045,139.36
1704267787,9003616,155.93
1704261941,4159239,168.39
1704309532,6675482,148.76
1704170649,3407418,159.7
1704320016,7548663,184.42
1704192683,4522458,126.21
1704523034,9151007,166.2
1704269019,2157071,190.33
1704582044,4036161,123.97
1704096297,6434953,122.5
1704478142,6968715,141.25
1704191675,5386141,150.71
1704473615,1677710,174.3
1704615766,9671946,147.85
1704688447,2435856,164.34
1704379468,6916639,112.08
1704248592,3582491,176.83
1704523623,9293376,158.46
1704124942,6187691,132.07
1704101691,2921555,193.76
1704361863,3297222,107.62
1704512655,9703568,172.06
1704654413,1491278,124.07
1704644952,4931270,165.8
1704650346,7746050,140.5
1704553813,8004760,182.58
1704334513,4250502,124.95
1704422161,3686256,140.44
1704194419,9878251,107.85
1704263906,3762464,153.73
1704395148,2891995,156.52
1704685295,1492136,138.59
1704643474,7182590,166.15
1704597818,1493838,90.07
1704136642,1473552,120.04
1704283146,5938300,131.79
1704431775,1466881,206.03
1704242699,8500007,191.01
1704655716,5591284,163.84
1704130933,8931103,129.48
1704577034,1746167,120.25
1704235885,6170238,197.13
1704119534,2694441,142.42
1704428693,3819235,159.6
1704561971,5543236,126.12
1704312309,6761024,140.09
1704098866,5713998,133.0
1704681407,6409544,170.89
1704214493,9434115,159.7
1704661034,8922476,112.03
1704521687,9309612,80.52
1704694379,1205089,127.74
1704112892,7325113,132.02
1704247863,6222864,146.95
1704444310,6698322,185.4
1704233280,9574155,148.45
1704177874,5982822,162.12
1704102595,2647764,96.27
1704647427,4296565,142.33
1704287861,6918761,108.48
1704622139,5924912,182.44
1704400661,7261833,177.13
1704182193,1937260,193.27
1704259891,5544987,153.67
1704637318,8554119,169.1
1704124695,6465184,182.73
1704419934,4288575,154.42
1704299122,1019958,210.23
1704415764,4388627,172.25
1704543335,3472862,154.41
1704197866,5090231,154.83
1704385800,5405260,152.3
1704284896,8886333,147.59
1704387656,1733086,131.81
1704314903,1864863,189.73
1704556938,1603695,186.64
1704271766,3257191,158.41
1704446139,8727924,127.68
1704439723,7844110,141.59
1704608352,4457729,167.63
1704512078,1729194,159.07
1704310557,6774752,139.94
1704534525,4928038,184.52
1704255629,1592195,116.54
1704586970,1729447,161.29
1704398651,8886822,91.56
1704597703,7335517,164.84
1704597224,2581474,192.37
1704582643,8261950,180.94
1704316797,5241596,179.35
1704161440,1987922,164.68
1704653509,6705083,157.5
1704676024,3107150,155.11
1704361053,1139122,167.88
1704132940,7530153,164.34
1704600746,8896087,232.2
1704282126,4670955,140.5
1704493999,8102676,88.51
1704549461,9693508,189.83
1704248892,1442768,150.26
1704231044,2802666,153.3
1704479306,8074326,116.9
1704281949,1773430,172.6
1704247878,6234451,150.18
1704441307,4793740,102.12
1704560496,4326524,200.43
1704146174,9462641,124.97
1704360497,5623415,168.3
1704143384,2920586,139.48
1704606231,1413041,194.85
1704434090,8816931,208.18
1704441911,6303134,151.75
1704116185,7653083,176.51
1704573781,1232351,177.61
1704569421,9505225,150.55
1704244780,3293551,150.4
1704547062,7761970,109.14
1704394924,3989790,182.91
1704543836,8358693,139.56
1704472667,4117186,119.66
1704147657,1780244,167.17
1704356446,7688840,141.24
1704496424,8699323,193.74
1704241736,6505003,186.52
1704252302,2135760,154.95
1704332107,4354909,153.61
1704364172,9922628,112.08
1704547323,5080559,128.43
1704426153,3470745,107.49
1704330681,7204076,154.33
1704228768,1261398,136.86
1704626606,3683049,145.22
1704681248,8271859,182.05
1704631046,3402466,176.7
1704670837,6831227,156.57
1704451303,6221792,232.83
1704523319,8363891,148.17
1704405273,3405729,143.99
1704143661,5922533,183.62
1704143321,2473568,217.46
1704564364,2594515,144.06
1704391506,4644997,145.25
1704134900,8280321,136.64
1704469958,3179735,118.22
1704259069,1032003,134.71
1704609880,7367365,128.99
1704520965,3092333,152.79
1704487041,6077405,149.19
1704331795,7756365,156.87
1704184517,7935059,211.95
1704376320,7132512,145.96
1704462736,1703473,118.68
1704556481,2968427,76.96
1704522096,9125868,130.18
1704207475,2804545,120.76
1704514767,9819914,141.9
1704640569,5595878,149.36
1704118517,6506686,167.74
1704235052,6488888,176.7
1704137191,6027058,146.19
1704465613,6414021,156.76
1704635913,5559213,135.38
1704223727,4333624,139.5
1704115524,5639955,191.15
1704395674,7754098,158.39
1704196526,5069684,145.45
1704296743,8825574,130.55
1704293871,8071267,153.39
1704129230,8257540,126.82
1704240524,1395992,166.81
1704372094,7180056,180.58
1704243399,1840997,158.24
1704351269,9246946,156.67
1704236187,1261255,100.96
1704221647,5644022,131.48
1704123272,6787893,79.96
1704123023,7831653,202.71
1704386112,7200112,170.04
1704434013,3401321,148.57
1704431765,3119263,159.18
1704382579,2341432,144.12
1704227859,8038388,171.87
1704377879,2324023,166.98
1704131400,7972085,99.62
1704610882,5550057,149.31
1704459123,3348060,148.66
1704390539,7658599,142.03
1704535478,1294079,132.45
1704654850,2389264,163.88
1704569559,3214153,140.23
1704611187,1505153,158.14
1704622322,8462796,154.98
1704378554,6380959,147.04
1704506232,6317268,116.95
1704474831,7371330,132.5
1704286845,9945514,101.98
1704457766,8104535,114.9
1704622451,8088796,133.28
1704527491,7512388,154.57
1704618089,2580911,160.93
1704124587,1539514,212.06
1704381597,4890714,182.17
1704235351,8025315,173.48
1704566825,3191430,209.29
1704170231,2731251,152.83
1704181045,8540030,159.25
1704345792,2713838,156.05
1704339787,1443543,158.79
1704407239,4819573,168.43
1704154133,9246132,160.04
1704473614,9320149,137.76
1704117256,9375688,187.2
1704671311,4652162,137.28
1704265367,9960409,189.27
1704206762,5456659,79.72
1704455730,2583947,223.01
1704591770,6479445,148.38
1704684359,4759373,99.34
1704216633,7122909,170.29
1704452976,4202928,109.27
1704439310,1012237,129.61
1704199204,3454972,231.43
1704538879,7320591,134.1
1704641503,6903762,179.05
1704694633,1284321,140.15
1704694016,7706826,143.68
1704278798,3037881,150.98
1704403291,4491589,149.61
1704642296,9044992,153.13
1704518984,4310277,112.1
1704529863,3413606,122.81
1704182251,7561109,185.52
1704221765,8973425,171.35
1704331790,7478167,135.76
1704589091,2486955,162.3
1704439897,7760013,142.83
1704393707,8612145,156.34
1704477455,2385617,231.21
1704621553,6056762,155.45
1704653064,4322865,164.22
1704498332,5568414,141.0
1704347400,1017936,92.73
1704380868,4682505,170.05
1704153058,5504037,139.19
1704250007,1451567,92.07
1704103829,5636188,118.04
1704267886,7206824,184.05
1704484463,3474256,162.55
1704611120,1692206,184.88
1704176975,2857727,165.17
1704439162,8512340,145.62
1704102213,6921973,100.02
1704646157,8477857,139.02
1704325621,2605774,123.24
1704401948,8218773,136.81
1704400945,5173075,124.89
1704367284,4322246,146.74
1704613046,1791422,215.92
1704193201,2365953,109.01
1704426139,9094973,164.49
1704511312,4325882,183.67
1704256284,2282381,182.28
1704099326,5828542,69.89
1704375888,8556512,182.26
1704384129,7095436,156.03
1704295369,4945358,146.31
1704667266,1264789,152.83
1704556182,1853838,168.49
1704527405,8893859,146.63
1704155661,6472856,143.82
1704591126,3013287,136.48
1704258893,3794958,126.75
1704163255,4455295,199.58
1704207366,7158662,183.02
1704288260,9304679,161.29
1704122759,7740701,131.5
1704150881,1458310,115.72
1704231436,5005693,95.83
1704180959,5152265,98.68
1704206981,3136459,118.23
1704377104,2753377,133.51
1704151875,8250402,109.49
1704384635,6061574,158.32
1704514552,1963439,140.66
1704209452,7946333,172.04
1704670408,3492376,162.26
1704394078,1249620,158.2
1704389295,5197346,143.12
1704421538,3305573,168.69
1704523255,1634277,186.98
1704121842,2382472,138.74
1704517117,9072070,155.26
1704397281,5161036,64.22
1704502136,5607352,140.0
1704568712,1907307,123.6
1704678861,5978902,128.84
1704500513,9751194,129.64
1704186788,1202178,150.65
1704408848,3195425,170.1
1704237561,1750141,187.12
1704311025,1676315,136.87
1704195569,3713447,207.25
1704673022,7502945,154.21
1704173656,9787109,111.55
1704385850,8722683,164.27
1704586271,6460803,157.13
1704452973,4899495,116.89
1704313293,5491790,130.79
1704450656,5132634,196.29
1704218527,9932694,115.75
1704223479,3435135,135.88
1704174402,4853890,200.02
1704539396,3290018,114.13
1704680788,7213978,168.59
1704177452,2380349,163.66
1704213009,5497658,175.98
1704156913,9334421,132.52
1704254918,1949007,180.75
1704660241,8741386,154.77
1704268428,6195664,168.56
1704098498,6291239,124.68
1704524031,9003386,159.28
1704100860,5453714,162.11
1704256472,4373784,111.75
1704528001,4896363,179.39
1704625994,4016324,177.78
1704115389,4874478,155.25
1704477811,8705027,107.83
1704351090,3068391,156.51
1704554679,2291841,173.84
1704602229,4940578,189.31
1704264184,2198634,146.93
1704192975,3570764,141.73
1704200109,5968068,107.13
1704147362,6481921,136.01
1704118414,9011039,165.05
1704522318,2890993,161.3
1704611210,7539273,158.99
1704326100,7310818,113.37
1704384782,1424318,120.11
1704477775,2284624,155.2
1704338977,8433967,170.66
1704197675,9298413,190.56
1704557704,2425094,172.11
1704342067,5189863,195.68
1704638031,3308493,175.15
1704694856,2150958,186.42
1704635015,7693985,203.0
1704497014,9665711,135.85
1704445522,1709218,176.52
1704161205,7492765,167.52
1704277881,8512527,166.89
1704229616,8669740,174.59
1704474820,4637914,186.3
1704623577,8454215,144.83
1704183404,7278436,134.18
1704140656,9053205,187.4
1704689270,4594607,205.28
1704249311,8031089,141.77
1704548645,4655458,62.96
1704286977,1531238,139.5
1704095158,6980905,182.65
1704627347,9511571,104.57
1704212943,5600770,158.74
1704349241,9906804,147.26
1704601927,4663504,117.24
1704229854,1876402,180.13
1704286140,7471902,103.18
1704610468,6554759,135.94
1704229925,8527088,151.83
1704533801,4103820,181.4
1704487553,3644679,125.68
1704345517,8588025,154.77
1704603551,5764517,152.48
1704135470,3758473,153.35
1704348891,6570711,111.11
1704497517,7214941,136.15
1704317541,5057603,121.69
1704534840,4236343,143.05
1704308621,3826480,108.04
1704171878,1511831,113.96
1704254034,5110560,189.34
1704408084,4912417,202.8
1704670154,1345689,210.18
1704528602,6558149,94.41
1704096991,6656105,187.97
1704452714,7805473,112.45
1704662280,7006377,138.47
1704288362,1762741,165.7
1704537033,5866611,151.54
1704141786,7161474,122.03
1704410473,6731580,158.74
1704331311,5106446,129.35
1704342300,9757213,103.19
1704484737,5992015,149.74
1704513619,7315483,121.57
1704211087,9790184,156.79
1704609289,5312774,96.72
1704556721,6082794,156.83
1704379350,2814616,151.41
1704639520,8019182,149.37
1704581446,6131914,147.83
1704293628,2474038,128.99
1704539607,1215324,167.71
1704387209,7368865,96.67
1704390820,1979638,118.11
1704515531,5409950,123.24
1704119769,5657426,73.7
1704355047,4302616,134.49
1704448666,1555042,185.49
1704209479,8699725,110.77
1704254443,4157985,161.51
1704423125,3768032,154.21
1704581192,1997803,175.09
1704488373,3713687,156.4
1704559966,5330133,124.85
1704512123,6314241,129.4
1704502125,7478250,166.0
1704602819,4258251,167.15
1704123602,2283397,171.82
1704377709,7176037,176.05
1704566755,3852177,148.22
1704548675,4299288,138.64
1704490615,2630103,159.63
1704643673,9717534,184.16
1704109509,6384891,148.08
1704321338,7882668,159.49
1704303096,9192566,198.37
1704124853,8556171,151.6
1704467254,9054124,158.09
1704139798,3963083,169.57
1704318599,6393751,159.2
1704577767,7912655,148.27
1704366131,9069562,154.08
1704455532,6057400,121.52
1704493875,5572782,163.46
1704292366,6074075,170.81
1704683688,4445446,204.33
1704329548,1509598,138.99
1704376827,4238304,133.8
1704543672,4367546,201.89
1704378023,9595461,153.35
1704446943,7113575,168.27
1704446361,1085702,177.24
1704128210,7808811,175.53
1704609449,4841299,176.28
1704526304,9192195,130.68
1704321258,2233745,200.25
1704690964,9009162,141.47
1704508705,5508809,133.63
1704282854,4719839,155.94
1704573530,4109294,197.91
1704528475,9879458,122.94
1704628071,2593502,154.75
1704360900,6223737,199.65
1704187275,5686145,155.04
1704198887,3466431,106.14
1704593885,9091106,127.22
1704175413,1002714,164.4
1704171416,8361073,125.34
1704184729,2175994,123.64
1704492726,5880939,129.57
1704677117,5263164,202.92
1704426217,9446920,133.07
1704273441,5829919,150.77
1704636548,1556563,177.7
1704328251,8355147,189.98
1704455968,1418809,179.43
1704665598,1224204,146.84
1704540972,5868869,115.91
1704507614,5979941,157.81
1704379496,9810028,171.64
1704671559,1371312,187.67
1704096154,4319130,233.73
1704267901,3965784,149.6
1704102077,8019912,178.65
1704453761,5823431,137.44
1704397123,7766197,108.23
1704366325,5186081,123.78
1704424625,9511805,129.17
1704634487,3076392,122.72
1704402457,7575793,106.93
1704523256,7877988,167.23
1704467743,2865443,155.3
1704571373,7172446,165.57
1704594118,3562005,196.93
1704558845,7564956,164.28
1704228638,9764077,144.86
1704163671,2515055,124.24
1704587354,5233503,186.34
1704579397,1715571,123.8
1704496778,2401806,127.5
1704677920,5130317,143.17
1704189616,2389417,112.68
1704395450,4477925,156.61
1704458302,8768112,148.64
1704294982,9995919,151.4
1704171009,1613864,161.69
1704589852,2023449,109.12
1704497325,2304979,147.93
1704353762,6676311,161.89
1704132294,3782728,159.4
1704632535,7932500,158.89
1704592857,1458524,173.07
1704188957,6680378,124.14
1704430474,3732833,192.35
1704124927,8895058,221.7
1704527653,5693821,116.4
1704378936,2298471,163.11
1704671557,7049813,151.12
1704370573,7839977,185.6
1704126817,7537273,171.75
1704284326,2666385,146.05
1704121497,8750284,181.14
1704110894,1023109,101.7
1704472587,2134883,169.08
1704506141,2958341,133.31
1704674198,3442854,136.65
1704149266,6706077,83.62
1704282875,9997488,145.43
1704573916,3412801,125.25
1704468974,4390605,162.04
1704383973,9824988,171.24
1704212582,7423092,149.41
1704522186,2981021,178.22
1704586639,7000528,160.87
1704103087,2528507,160.19
1704505148,5449837,156.11
1704205565,9667898,145.7
1704624925,1648624,136.8
1704336410,3488582,130.31
1704248209,1979608,197.35
1704472673,4110517,144.8
1704618949,9100747,155.36
1704376086,8806083,159.49
1704559770,1750046,107.27
1704190763,6480153,158.66
1704542917,1251541,193.69
1704421769,6439851,158.55
1704544776,5071397,109.99
1704191227,8162629,120.78
1704305828,5517762,130.56
1704640814,4423797,173.0
1704422175,4030307,139.71
1704542135,7089131,181.12
1704197776,9380991,156.2
1704272473,5970365,126.8
1704485744,4837795,107.82
1704463240,2167417,129.34
1704271708,1096119,126.61
1704310799,7511905,164.31
1704360463,9179495,161.8
1704199483,8470670,176.35
1704655336,7743135,161.62
1704640167,8485920,205.69
1704284551,2441311,145.29
1704295214,9440619,188.92
1704145417,8319589,189.18
1704096218,3802573,119.1
1704457050,3556266,131.88
1704268660,4687635,181.95
1704348031,7743391,176.24
1704578624,2633884,115.04
1704169057,8558748,157.56
1704550266,4486518,145.63
1704380556,9991995,161.69
1704263570,3056302,177.36
1704664379,5755915,157.01
1704412015,8332043,135.08
1704498915,4909899,154.96
1704412662,5166272,143.55
1704634079,7279050,122.55
1704368593,8512675,205.43
1704611100,4477025,115.33
1704113856,9761471,112.72
1704579328,8653140,178.81
1704197411,5879496,125.85
1704594699,8114442,176.76
1704673340,1034170,119.6
1704297401,9826844,141.1
